id,num_orders
1432128,114
1029816,38
1320982,57
1476539,51
1326947,373
1200214,687
1442240,452
1042596,30
1404746,135
1228452,185
1206354,154
1147372,90
1354178,68
1141635,106
1145169,133
1258734,223
1471735,94
1069886,65
1326502,65
1221638,194
1198759,134
1375131,63
1224238,106
1221523,61
1439739,468
1042424,322
1029599,304
1287421,200
1242389,120
1463854,76
1452732,24
1130326,67
1412128,33
1479594,131
1214594,192
1339369,180
1207746,112
1239703,135
1193256,131
1046609,430
1469797,171
1007589,159
1030237,0
1048552,42
1261208,28
1032114,6
1459844,33
1103124,175
1123616,502
1118851,394
1029384,7
1059545,105
1133680,123
1143822,143
1258953,12
1147536,24
1496509,39
1125901,525
1349727,661
1105654,257
1185266,443
1158968,357
1188416,145
1111518,20
1178819,37
1313703,92
1271657,137
1370620,193
1367996,49
1199233,46
1315046,64
1126752,542
1167571,217
1253177,356
1473278,123
1030576,54
1008950,80
1161328,185
1366614,122
1420343,19
1401716,27
1034463,261
1459181,308
1472537,249
1029223,12
1014001,11
1172393,74
1408387,103
1095882,153
1311631,79
1188123,51
1265203,126
1220082,126
1218623,151
1168970,43
1398181,32
1486532,129
1154017,112
1451903,86
1064432,404
1491157,482
1336992,218
1335339,51
1450157,111
1372817,62
1006721,265
1099484,282
1154377,363
1128260,162
1463395,150
1386594,193
1152041,760
1083613,260
1483098,387
1425233,78
1439261,87
1034544,39
1341848,128
1314386,66
1484884,42
1392433,62
1203390,53
1368561,312
1439399,487
1330753,422
1289695,22
1000917,24
1117017,122
1411936,179
1197753,227
1434413,77
1148023,76
1082409,50
1293237,92
1445108,52
1310014,143
1419886,56
1479835,126
1154396,81
1208468,261
1273334,280
1272194,222
1224780,380
1023588,215
1457003,49
1103267,26
1005699,84
1168482,52
1430711,296
1065731,362
1163733,224
1398280,168
1192516,246
1400213,163
1299196,644
1083942,213
1354132,277
1303575,56
1415045,62
1194852,24
1389923,181
1395200,451
1159747,358
1016413,156
1045480,139
1009769,143
1008610,35
1161665,22
1151982,47
1147300,27
1173280,32
1227442,37
1170531,27
1180811,367
1078277,401
1169715,213
1125817,372
1115717,263
1422806,79
1137125,41
1246695,82
1416785,61
1165233,152
1365529,223
1387837,155
1481394,137
1275299,110
1220398,168
1376094,804
1221119,232
1486316,357
1292156,25
1289077,68
1017902,119
1047032,25
1334195,39
1449238,30
1462226,168
1110599,583
1120407,566
1094241,9
1022118,16
1309812,24
1279959,161
1285662,210
1178714,212
1030887,75
1367692,39
1150034,80
1064510,62
1468089,87
1348806,55
1146102,132
1372716,91
1110318,240
1307651,407
1323243,191
1437787,521
1125403,239
1072156,269
1131468,48
1222532,86
1385955,49
1097637,198
1460731,300
1375965,364
1494614,131
1025904,196
1026720,126
1386627,578
1041527,315
1499718,449
1183053,104
1173743,77
1064559,95
1188222,224
1050683,263
1426515,22
1390694,53
1050250,47
1132122,415
1366613,389
1175679,440
1350344,137
1021170,131
1277356,217
1359094,74
1292839,103
1200593,59
1229308,175
1236996,180
1388915,344
1290145,30
1476878,67
1493038,37
1419496,411
1185819,324
1311217,146
1040148,1169
1472394,1072
1142405,308
1426060,35
1261480,139
1496005,103
1147802,618
1076052,669
1208254,1085
1175851,223
1243524,213
1094528,364
1394930,1083
1220371,707
1103470,713
1090382,62
1173801,55
1226125,72
1235095,153
1472456,106
1437219,54
1464615,63
1025401,66
1311616,725
1174345,827
1412376,723
1427225,15
1254841,387
1011620,373
1390394,492
1149007,71
1145032,56
1076556,46
1173991,171
1263993,215
1074690,356
1414178,158
1130627,141
1057329,108
1398579,150
1070444,149
1087198,149
1398464,76
1071854,62
1417728,462
1176281,319
1041529,579
1089638,331
1247963,298
1267677,148
1424279,61
1340502,58
1210708,294
1417327,263
1340562,263
1043894,69
1131561,103
1161246,90
1472239,654
1364193,241
1165142,305
1025825,113
1119655,116
1409352,53
1011235,311
1401680,278
1011082,42
1005003,38
1010212,329
1074355,285
1130959,287
1368829,32
1123975,14
1192829,97
1149857,108
1227644,201
1215697,84
1209430,56
1392873,160
1315254,91
1336018,184
1074202,36
1462286,27
1179301,225
1083181,163
1208582,131
1241167,261
1003833,173
1489688,80
1381727,47
1296465,139
1147384,323
1335237,528
1118931,284
1110951,146
1362616,192
1094290,86
1223297,1047
1368957,325
1478969,365
1257221,72
1009115,47
1436155,47
1376514,48
1383176,250
1115697,1033
1052413,741
1275961,8
1199834,274
1435790,254
1415547,290
1111818,23
1472842,50
1462914,54
1434050,134
1474990,58
1219655,593
1121115,689
1464457,492
1187185,398
1460906,421
1218544,241
1480130,60
1462202,100
1115897,62
1318291,260
1172875,554
1106965,465
1300394,298
1036389,360
1223120,195
1133184,858
1149204,348
1261923,497
1109687,54
1382684,203
1259575,173
1011377,55
1420788,40
1334493,54
1099449,391
1105191,473
1254705,423
1007028,19
1022780,15
1441001,188
1103152,278
1288980,279
1216596,113
1325331,98
1162888,83
1303408,66
1090414,114
1367705,208
1048783,41
1172140,62
1357754,42
1118090,381
1226464,490
1271942,250
1294491,577
1313402,310
1350481,241
1202692,84
1244220,69
1433034,345
1436473,329
1290934,510
1075015,88
1102718,78
1104390,148
1329788,678
1117768,256
1456785,395
1376399,25
1193062,31
1157236,77
1223887,113
1499341,41
1239147,43
1291651,30
1261253,380
1403075,323
1358256,298
1417531,14
1492568,167
1085139,172
1134530,186
1363760,54
1192217,65
1025002,58
1342290,95
1166888,108
1336847,215
1164425,81
1204806,83
1488904,43
1254679,82
1217865,122
1293685,85
1448221,34
1024888,56
1166881,45
1048695,215
1329364,182
1205283,213
1133545,780
1355523,641
1132342,405
1231048,60
1488603,64
1158290,377
1450540,455
1152498,682
1082562,196
1421095,148
1431676,211
1021222,679
1343834,453
1338180,570
1051784,55
1139987,72
1170446,51
1123143,32
1210067,63
1227375,24
1096407,609
1279677,591
1137033,486
1411185,12
1311428,41
1442262,96
1120664,90
1010064,86
1474460,101
1226838,219
1267008,233
1147761,276
1358808,96
1486204,49
1224794,107
1076736,28
1485303,29
1408716,29
1033868,372
1230803,338
1313498,475
1413327,1955
1495413,1074
1374145,496
1109817,55
1069577,116
1288112,97
1366798,602
1149663,1061
1168556,104
1073416,129
1182836,278
1400578,1327
1454362,618
1467885,1015
1476211,263
1383574,174
1496537,17
1133047,331
1101436,367
1001439,271
1064213,111
1401981,135
1454861,89
1196203,770
1036941,823
1154990,781
1233239,49
1391775,65
1381447,284
1411302,446
1078694,569
1385200,147
1434232,100
1233757,118
1028768,232
1368598,234
1303610,729
1444197,205
1258644,197
1200616,189
1270954,280
1163115,421
1169119,385
1052571,74
1106897,115
1425006,76
1102543,426
1198644,375
1433839,482
1103251,1979
1273456,998
1403902,558
1378592,48
1125244,175
1163712,127
1058476,686
1280539,710
1478307,1350
1294168,198
1284450,196
1485791,379
1226809,1249
1267518,666
1423686,907
1445115,166
1012701,88
1492732,111
1128210,120
1443192,174
1375901,84
1339604,84
1450857,65
1388456,908
1021804,785
1181052,636
1242338,41
1234695,48
1093991,202
1456652,321
1497173,365
1425621,515
1149128,151
1102682,105
1346942,220
1335480,335
1457745,505
1242123,192
1312025,195
1319688,132
1491929,213
1173046,363
1336815,243
1487150,62
1423644,126
1194213,66
1008390,448
1375741,473
1326706,429
1314422,152
1219723,179
1015674,97
1157339,36
1443743,126
1203153,48
1164030,134
1347221,443
1120206,242
1063187,142
1494235,146
1456199,144
1228840,813
1141832,260
1287822,304
1240376,31
1474734,21
1306170,88
1192481,38
1067323,81
1433769,51
1387077,263
1379462,887
1231116,637
1174195,8
1334538,139
1264814,151
1032658,206
1463481,20
1015937,30
1269056,54
1307499,46
1301363,37
1332403,89
1102627,52
1484039,403
1282575,633
1316865,296
1072037,340
1426492,207
1298290,147
1052895,34
1355224,99
1096012,55
1404668,144
1156177,204
1049953,183
1247116,28
1286122,54
1231000,90
1279495,559
1318187,205
1373331,176
1376540,77
1336313,65
1312708,17
1010806,215
1339522,560
1190478,527
1171886,94
1049275,131
1165387,150
1016899,29
1422391,39
1480338,36
1230486,31
1125619,46
1219698,36
1011073,398
1187231,555
1300341,185
1184259,128
1234591,98
1236452,41
1041818,23
1036769,120
1192321,70
1008719,48
1072056,112
1183173,111
1206651,245
1246317,188
1099913,162
1108218,13
1467171,72
1099223,259
1091726,300
1429192,14
1271099,88
1224512,145
1022601,194
1114250,10
1458370,13
1071776,27
1189803,67
1248566,17
1381724,214
1194661,116
1272944,319
1363599,1017
1027214,590
1077444,390
1455070,31
1343261,95
1492493,64
1307324,446
1077297,432
1475728,660
1202474,146
1362220,202
1046651,288
1273879,816
1444822,473
1076732,589
1441293,58
1112065,45
1197296,115
1287691,178
1170339,99
1038580,51
1393103,52
1124673,48
1349975,544
1320692,612
1325819,490
1093868,18
1458875,22
1427933,180
1379975,208
1268227,241
1306435,86
1293636,44
1456848,110
1287529,215
1417117,237
1103982,347
1129742,134
1325129,128
1076264,84
1437767,155
1132812,257
1437825,177
1027593,80
1260624,47
1371361,225
1049531,299
1457135,427
1012377,657
1051968,140
1116753,148
1284889,38
1129500,84
1023978,87
1031076,328
1014995,371
1430894,522
1491918,106
1183480,25
1489603,107
1380683,617
1490816,318
1497842,504
1097259,45
1470046,109
1355498,79
1372911,15
1259326,2
1102135,64
1354206,388
1176036,264
1388554,193
1281965,20
1298165,47
1307270,157
1296870,86
1466464,102
1392074,115
1198518,49
1123384,105
1451631,214
1424988,227
1163567,71
1279581,67
1164785,18
1379768,92
1041594,126
1132521,110
1270239,0
1290527,95
1004134,91
1283960,183
1348705,207
1214346,152
1018684,1339
1458746,636
1398873,276
1363247,29
1171114,122
1356536,376
1132706,497
1053503,850
1236073,105
1015489,105
1343387,156
1472161,1053
1082810,474
1432350,755
1372995,101
1044476,69
1189866,151
1437244,215
1470269,150
1158671,47
1003890,535
1306638,506
1011181,427
1045123,24
1185691,28
1021932,191
1384499,304
1180117,255
1100808,79
1188748,81
1195665,67
1461400,147
1274328,184
1352189,326
1307899,127
1499860,126
1265042,114
1226420,246
1341886,271
1173627,178
1380871,74
1039843,94
1434891,51
1386877,289
1059423,265
1388620,271
1339452,200
1323102,169
1239433,38
1452837,41
1172957,137
1261807,109
1296678,144
1009792,256
1209466,112
1430688,142
1259932,58
1264095,828
1458967,227
1003543,317
1124862,90
1144125,54
1027603,33
1084942,47
1290214,54
1256336,191
1436896,618
1158804,605
1490276,9
1195477,15
1427298,107
1369726,168
1175834,217
1321360,23
1118637,36
1337180,36
1299061,48
1104555,74
1158245,27
1142718,76
1059103,56
1254537,322
1138204,507
1401405,181
1394286,382
1384056,329
1103515,123
1362855,33
1240222,56
1240676,52
1019402,112
1139373,132
1202816,189
1166954,57
1188996,749
1085391,274
1211106,404
1288937,121
1143391,130
1000233,102
1430027,102
1466154,281
1468117,241
1035831,47
1110589,39
1329444,54
1404384,348
1273760,457
1423129,398
1151847,16
1299263,44
1145177,11
1148848,96
1243283,125
1411541,199
1011525,93
1331929,41
1279850,102
1235803,131
1385999,156
1259160,46
1266035,61
1112007,228
1132794,297
1416208,150
1237768,232
1020937,183
1198952,59
1134961,32
1339297,108
1392564,46
1009747,298
1209177,430
1151706,252
1296853,221
1378157,211
1361913,154
1371303,642
1267841,342
1198297,324
1233208,28
1443723,77
1177808,75
1173479,35
1257412,25
1243448,231
1431871,547
1207117,538
1286044,8
1314753,135
1365824,147
1068361,113
1409598,37
1494897,33
1159162,32
1147842,28
1010145,25
1480639,47
1319373,42
1132973,568
1027926,631
1102250,202
1445418,1451
1424161,651
1037632,386
1115454,145
1017133,389
1086047,214
1320834,884
1220629,949
1475079,1323
1293675,231
1284570,159
1173901,257
1216601,1904
1492789,1018
1449349,1530
1412687,284
1426735,244
1389109,254
1179644,211
1010010,414
1381624,63
1229591,131
1074295,180
1325159,183
1343551,906
1272597,834
1088442,563
1215026,77
1259014,29
1176893,73
1097810,436
1005560,677
1073193,558
1038802,90
1005224,103
1325721,51
1136450,205
1279631,385
1095473,515
1297151,231
1048829,195
1379904,198
1281256,356
1352308,626
1194367,459
1251356,205
1181977,286
1007279,162
1419393,720
1190900,780
1184958,398
1206406,562
1365395,292
1291113,181
1139288,28
1352942,93
1038203,58
1078587,390
1309451,351
1018206,601
1014022,426
1174313,346
1419295,326
1301859,535
1210814,491
1397018,549
1342102,43
1196151,75
1366948,54
1238567,31
1306885,620
1431795,457
1090451,479
1389191,78
1359888,23
1278487,71
1010567,102
1187872,160
1469547,137
1006430,174
1236497,376
1250707,284
1354125,97
1304771,40
1230195,55
1340798,24
1314185,34
1256557,49
1010402,452
1240314,422
1025876,382
1119476,724
1449017,602
1391079,260
1173236,26
1488966,131
1077192,109
1251757,404
1328973,418
1479720,646
1192753,164
1126581,174
1424484,218
1333660,1037
1184324,640
1055470,562
1283179,42
1231088,71
1337907,51
1136023,53
1497650,28
1159094,884
1481215,725
1194832,714
1435894,117
1403544,119
1136383,137
1357261,114
1164974,85
1057971,305
1347107,196
1204333,246
1450486,283
1013823,81
1241573,94
1101270,83
1065843,55
1310802,62
1353727,23
1079853,40
1489149,30
1478088,666
1013495,409
1227946,557
1096075,1994
1024666,1063
1403435,561
1433536,125
1086319,247
1299024,230
1195502,957
1044169,972
1152242,1290
1065051,271
1068255,261
1299213,438
1232035,2129
1410617,895
1017704,1514
1095152,167
1220126,71
1063947,130
1432224,369
1245659,160
1222669,70
1193161,150
1375355,120
1246139,926
1409426,1449
1105783,1338
1224437,41
1397328,615
1148320,882
1384543,1035
1016498,616
1309384,170
1177817,297
1074126,270
1231383,335
1304453,591
1139353,168
1258236,197
1199348,157
1311855,286
1439931,478
1278587,297
1438492,110
1445557,190
1125681,110
1199960,601
1440729,581
1200354,945
1050954,779
1310969,647
1306640,351
1339180,63
1487114,79
1338621,71
1323063,197
1272563,332
1152565,554
1152614,180
1498359,244
1280176,347
1416679,1239
1192208,380
1299727,587
1436060,144
1226984,117
1201456,129
1256806,511
1492689,433
1112022,45
1495161,76
1120533,56
1055893,612
1151813,857
1068712,822
1180446,22
1469466,39
1161712,216
1257974,249
1022307,503
1070137,173
1207324,124
1154097,124
1096925,409
1140896,151
1139043,242
1233775,58
1130726,82
1389913,366
1162384,366
1171175,386
1348738,202
1400789,290
1253513,96
1072273,18
1335889,156
1282158,140
1192568,336
1123998,218
1342060,167
1384721,176
1183641,811
1041033,349
1200718,241
1497662,15
1368398,72
1458915,48
1330271,48
1479826,300
1140363,922
1109305,726
1183058,158
1400481,174
1302339,228
1125354,23
1428300,42
1307819,20
1194003,54
1215065,112
1055561,79
1171208,753
1466288,989
1216941,319
1343036,477
1268656,418
1427596,92
1078400,19
1144617,40
1042127,180
1302668,345
1070372,252
1309272,195
1443959,229
1418998,200
1375917,564
1011067,257
